,Likes,Comments,Followings,Followers,MediaCounts,LocationExistence,Clickbait,LengthOfHashtags,LengthOfCaptions,URLInclusion,MentionInclusion,EmojiCount,EmojiExistence,EmojiPortion,Top100HashOfInsta,Top100HashWithinData,Top100ComentionedHashPair,Selfie,BodySnap,Marketing,ProductOnly,NonFashion,Face,Logo,BrandLogo,Smile,Outdoor,LDA Feature,Bert Feature,LSA Feature
2280,72,2,1818,731,1962,1,0,231,247,0,0,0,0,0.0,6,8,3,0.00228,0.0135,0.0206,0.036,0.89,0.0126,0.563,0.0421,0.00198,0.0415,0,1.0,1
2281,11,0,164,99,359,0,1,37,37,0,0,0,0,0.0,0,0,0,0.00812,0.00722,0.0408,0.793,0.111,0.0136,0.968,0.404,0.00749,0.0251,0,1.0,1
2282,34,0,592,406,545,1,1,109,144,0,0,3,1,0.020408163,0,0,0,0.00161,0.717,0.00522,0.619,0.00211,0.00229,0.109,0.0189,0.00394,0.0334,0,0.0,1
2283,39,1,514,1554,405,0,1,235,325,0,0,1,1,0.003039514,4,4,0,0.00851,0.0161,0.0601,0.0645,0.841,0.028,0.9,0.18,0.00979,0.0192,0,1.0,1
2284,33,0,158,58,35,0,0,65,274,0,0,0,0,0.0,0,1,0,0.00954,0.0213,0.0429,0.00605,0.979,0.0988,0.116,0.024,0.0105,0.324,0,0.0,1
2285,5,0,595,206,788,0,1,78,181,0,0,0,0,0.0,0,1,0,0.00279,0.00455,0.0526,0.0204,0.965,0.0151,1.0,0.18,0.00869,0.00627,0,1.0,0
2286,35,1,102,278,46,0,1,61,75,0,1,1,1,0.012987013,0,1,0,0.000332,0.00099,0.00526,0.0744,0.893,0.00104,1.0,0.319,0.000765,0.000514,0,1.0,1
2287,46,0,168,132,696,0,0,164,752,0,0,8,1,0.022408964,0,0,0,0.00922,0.00583,0.0188,0.0588,0.932,0.0128,0.354,0.115,0.00393,0.0226,0,1.0,1
2288,32,3,442,932,300,1,0,52,804,0,1,10,1,0.011682243,0,0,0,0.00236,0.0034,0.0607,0.00716,0.969,0.0557,1.0,0.175,0.0102,0.014,0,1.0,1
2289,10,0,124,155,87,0,0,107,231,0,0,0,0,0.0,0,1,0,0.00296,0.00531,0.0503,0.0171,0.98,0.0346,1.0,0.145,0.0118,0.00591,0,1.0,1
2290,20,0,44,109,14,0,0,191,585,0,0,5,1,0.008103728,3,1,0,0.00668,0.0207,0.174,0.00573,0.934,0.436,0.958,0.13,0.028,0.246,0,0.0,1
2291,76,1,3,925,199,0,1,190,334,0,1,0,0,0.0,0,1,0,0.00116,0.00382,0.0312,0.0214,0.954,0.0272,1.0,0.389,0.00734,0.00377,1,1.0,1
2292,63,4,1839,410,476,0,1,274,298,0,1,0,0,0.0,5,6,1,0.00566,0.0391,0.0857,0.556,0.0587,0.0254,0.759,0.155,0.00713,0.0239,0,1.0,1
2293,52,2,1454,531,54,0,0,274,342,0,0,0,0,0.0,0,1,0,0.0029,0.0148,0.0194,0.0224,0.97,0.0131,0.0358,0.00898,0.00227,0.149,0,1.0,1
2294,20,0,2220,639,203,0,0,1421,1590,0,1,10,1,0.006142506,4,6,4,0.00613,0.00568,0.209,0.00762,0.952,0.21,1.0,0.347,0.0349,0.0139,0,1.0,1
2295,90,2,116,11700,915,0,0,461,465,0,0,5,1,0.010893246,0,1,0,0.00398,0.0238,0.00846,0.0137,0.986,0.0139,0.0588,0.00642,0.00346,0.461,0,1.0,1
2296,36,0,528,466,248,1,0,69,145,0,0,0,0,0.0,0,0,0,0.0141,0.00661,0.0861,0.011,0.978,0.0602,0.468,0.0759,0.00541,0.093,0,1.0,1
2297,15,0,450,23566,968,0,1,155,301,0,1,10,1,0.017793594,0,1,0,0.00111,0.00175,0.0295,0.0263,0.941,0.00643,0.999,0.175,0.00258,0.00242,1,1.0,1
2298,71,0,533,456,1710,1,0,293,330,0,0,0,0,0.0,1,1,0,0.00278,0.00327,0.0099,0.0371,0.97,0.00414,0.115,0.0503,0.000681,0.0868,0,1.0,0
2299,31,0,196,201,461,0,0,216,216,0,0,1,1,0.004608295,3,3,1,0.00349,0.0269,0.00944,0.00114,0.989,0.1,0.0108,0.00832,0.00207,0.949,1,1.0,1
2300,34,0,247,175,65,0,0,214,214,0,0,0,0,0.0,0,0,0,0.00359,0.0404,0.00385,0.00658,0.981,0.0396,0.0536,0.0133,0.00528,0.968,0,1.0,1
2301,0,0,606,20,75,1,0,371,266,0,0,14,1,0.039215686,0,4,0,0.0016,0.00299,0.0174,0.992,0.0187,0.00168,0.951,0.154,0.00196,0.0112,0,1.0,1
2302,61,6,1975,633,100,0,0,35,44,0,0,4,1,0.08,0,1,0,0.00672,0.0515,0.021,0.0143,0.917,0.158,0.167,0.0377,0.00988,0.92,0,1.0,0
2303,87,0,4940,3230,214,0,0,298,547,0,1,0,0,0.0,3,4,1,0.000746,0.00268,0.0119,0.0257,0.973,0.00474,1.0,0.0315,0.00323,0.00119,1,1.0,1
2304,31,0,259,687,724,0,1,53,59,0,0,1,1,0.02,0,0,0,0.00161,0.00312,0.0315,0.0407,0.889,0.00887,0.996,0.245,0.00196,0.0047,0,1.0,1
2305,3173,7,382,1049321,12604,0,1,12,57,0,1,0,0,0.0,0,1,0,0.00119,0.00446,0.00581,0.993,0.0194,0.000683,0.992,0.695,0.00127,0.0657,0,1.0,1
2306,10,0,178,157,607,1,0,23,23,0,0,0,0,0.0,0,1,0,0.00753,0.114,0.0138,0.00978,0.947,0.047,0.0135,0.0138,0.00686,0.9,0,1.0,1
2307,86,48,424,304,21,0,1,263,547,0,0,3,1,0.016129032,3,3,0,0.0013,0.00935,0.00843,0.00606,0.981,0.00443,0.642,0.00978,0.00124,0.0528,0,1.0,0
2308,16,0,252,236,171,1,0,96,111,0,0,2,1,0.017391304,0,2,0,0.0114,0.0577,0.0211,0.0108,0.962,0.161,0.483,0.0756,0.0231,0.842,0,0.0,1
2309,9,0,70,404,96,0,0,141,141,0,0,0,0,0.0,0,0,0,0.0342,0.0432,0.0847,0.0698,0.887,0.0909,0.166,0.0924,0.0249,0.443,0,1.0,1
2310,285,2,828,3310,376,1,0,277,280,0,0,1,1,0.003558719,11,9,5,0.0078,0.0324,0.0206,0.0372,0.915,0.0458,0.113,0.0427,0.00675,0.672,1,1.0,1
2311,25,0,227,2224,872,0,1,29,29,0,0,0,0,0.0,0,1,0,0.00244,0.00583,0.0783,0.0174,0.968,0.0252,0.996,0.0801,0.00696,0.0108,0,1.0,1
2312,31,0,46,91,40,0,1,61,80,0,0,0,0,0.0,0,1,0,0.00303,0.00447,0.0327,0.00983,0.986,0.0052,0.988,0.0636,0.0032,0.0129,1,1.0,1
2313,18,1,175,119,187,0,0,10,65,0,0,0,0,0.0,0,0,0,0.000262,0.00339,0.00332,0.00246,0.995,0.00545,1.0,0.0322,0.00125,0.018,0,1.0,1
2314,20,0,443,203,44,0,0,48,58,0,0,0,0,0.0,1,3,3,0.00338,0.0113,0.0494,0.0143,0.947,0.0321,0.547,0.0494,0.00354,0.0685,0,1.0,1
2315,78,3,5239,821,238,0,0,83,149,0,0,0,0,0.0,0,0,0,0.00725,0.00419,0.0273,0.0198,0.979,0.012,0.995,0.349,0.00585,0.00625,0,1.0,1
2316,31,0,959,504,77,0,0,298,497,0,1,22,1,0.038869258,0,1,0,0.00459,0.00441,0.111,0.00619,0.983,0.0567,0.988,0.176,0.0106,0.0143,0,1.0,1
2317,310,0,5920,1600,73,1,0,228,407,0,0,6,1,0.014018692,4,6,2,0.0247,0.0363,0.0343,0.0386,0.924,0.0931,0.0407,0.03,0.0181,0.802,0,1.0,1
2318,11,0,0,20,111,0,1,44,44,0,0,0,0,0.0,0,0,0,0.00521,0.00624,0.124,0.0212,0.93,0.0687,0.156,0.0266,0.00434,0.0442,1,1.0,1
2319,44,4,1071,356,103,0,1,206,264,0,1,2,1,0.007462687,5,7,6,0.000283,0.00243,0.00772,0.000721,0.999,0.00266,0.999,0.0238,0.000836,0.0105,0,0.0,1
2320,28,0,285,146,156,1,1,39,43,0,0,0,0,0.0,1,3,0,0.00793,0.0144,0.0487,0.0117,0.956,0.036,0.881,0.0577,0.00768,0.0236,0,1.0,1
2321,30,0,98,511,158,1,0,167,275,0,0,0,0,0.0,0,0,0,0.0483,0.0431,0.0964,0.0579,0.903,0.123,0.0942,0.0989,0.0316,0.501,0,1.0,1
2322,18,0,74,6663,1684,0,1,48,130,0,0,0,0,0.0,1,0,0,0.0102,0.00626,0.0761,0.0961,0.913,0.0176,0.963,0.259,0.00593,0.0185,0,1.0,1
2323,6,0,599,173,99,0,1,67,297,0,0,0,0,0.0,0,0,0,0.00425,0.00316,0.137,0.0362,0.945,0.0173,0.999,0.489,0.00733,0.00385,0,1.0,1
2324,34,0,3125,2770,1510,0,0,153,447,0,1,0,0,0.0,0,4,1,0.000831,0.00328,0.018,0.934,0.0448,0.00154,0.793,0.0852,0.00065,0.00786,0,1.0,1
2325,17,2,201,351,97,1,1,119,149,0,0,0,0,0.0,0,0,0,0.0129,0.0138,0.0523,0.394,0.365,0.0263,0.956,0.309,0.00908,0.0136,0,0.0,1
2326,39,0,3020,1300,1190,0,0,352,1163,0,0,0,0,0.0,3,8,1,0.0648,0.0363,0.156,0.0485,0.888,0.119,0.402,0.24,0.0408,0.0658,0,0.0,0
2327,87,4,870,516,139,1,1,33,81,0,0,0,0,0.0,0,0,0,0.00811,0.0351,0.031,0.0118,0.951,0.0746,0.766,0.0925,0.0126,0.587,0,0.0,1
2328,10,0,72,93,26,0,1,63,78,0,0,0,0,0.0,0,1,0,0.0073,0.0172,0.0189,0.0597,0.923,0.0276,0.193,0.0586,0.00479,0.412,0,1.0,1
2329,38,3,316,604,601,0,1,23,264,1,1,1,1,0.003773585,0,0,0,0.0126,0.0104,0.0908,0.0187,0.954,0.0387,0.972,0.216,0.0147,0.0113,1,0.0,1
2330,609,9,1261,108988,11096,1,1,155,409,0,0,9,1,0.021327014,0,0,0,0.00259,0.0214,0.0107,0.0222,0.964,0.0226,0.874,0.0485,0.00387,0.318,0,1.0,1
2331,98,0,63,1042,499,1,0,245,273,0,0,1,1,0.003571429,9,6,0,0.00133,0.00668,0.00132,0.00133,0.998,0.0133,0.0133,0.00486,0.000478,0.898,1,1.0,1
2332,18,1,1253,5622,364,0,0,184,230,0,0,0,0,0.0,0,2,1,0.00337,0.00347,0.0763,0.0523,0.931,0.0276,0.988,0.169,0.00524,0.0143,0,1.0,0
2333,40,2,1117,273,93,1,1,133,222,0,0,0,0,0.0,0,0,0,0.00229,0.00753,0.0115,0.0443,0.949,0.00497,0.74,0.0469,0.00151,0.0887,0,1.0,1
2334,8,0,125,82,389,1,1,38,106,0,0,2,1,0.028169014,0,0,0,0.000946,0.00708,0.0197,0.978,0.0154,0.00119,0.917,0.103,0.00165,0.00146,0,1.0,1
2335,7,0,70,25,37,0,1,120,414,0,0,0,0,0.0,0,2,0,0.00291,0.00853,0.0224,0.0025,0.99,0.0146,0.999,0.112,0.006,0.00257,0,0.0,1
2336,35,0,746,959,10800,1,0,189,211,0,0,2,1,0.009302326,0,2,0,0.0114,0.0213,0.0563,0.0534,0.901,0.0373,0.894,0.254,0.0118,0.165,0,1.0,1
2337,56,0,204,192,31,0,1,19,126,0,0,0,0,0.0,0,0,0,0.00112,0.00522,0.00842,0.0242,0.943,0.00677,1.0,0.428,0.00348,0.00397,0,1.0,1
2338,1,0,243,648,561,1,1,158,31,0,0,1,1,0.006329114,0,0,0,0.00167,0.00191,0.0473,0.0173,0.963,0.0156,1.0,0.36,0.00337,0.00183,1,1.0,1
2339,47,0,322,242,339,1,0,141,198,0,0,0,0,0.0,1,4,6,0.00711,0.0122,0.0877,0.0225,0.916,0.0579,0.795,0.0833,0.00779,0.0291,1,1.0,1
2340,3,1,19,21,31,0,1,10,10,0,0,0,0,0.0,0,0,0,0.000322,0.00211,0.00839,0.996,0.00265,0.000355,0.991,0.25,0.000461,0.000683,0,1.0,1
2341,15,2,1632,640,768,0,1,83,151,0,0,0,0,0.0,0,1,0,0.00832,0.00908,0.0676,0.0305,0.95,0.046,0.999,0.479,0.0196,0.0126,0,1.0,1
2342,45,6,406,517,50,1,0,214,295,0,0,2,1,0.006711409,8,4,0,0.000418,0.00189,0.00794,0.00221,0.999,0.00392,0.998,0.022,0.00104,0.011,0,0.0,1
2343,4,0,6780,2361,4557,0,0,310,362,0,1,0,0,0.0,0,0,0,0.000181,0.000292,0.00576,1.0,0.0002,9.44e-05,1.0,0.596,0.000154,0.00062,1,1.0,1
2344,91,0,290,359,141,0,0,314,466,0,1,2,1,0.004219409,2,2,0,0.00603,0.00704,0.0355,0.0252,0.953,0.0413,0.37,0.0374,0.00345,0.156,0,1.0,1
2345,9,0,267,182,170,0,1,63,90,0,0,0,0,0.0,0,1,0,0.00449,0.00703,0.00615,0.339,0.748,0.00405,0.806,0.0737,0.00247,0.0927,0,1.0,1
2346,9,0,265,350,4579,1,0,151,151,0,0,0,0,0.0,0,1,0,0.00242,0.0118,0.00829,0.0319,0.952,0.00819,0.0127,0.0159,0.00138,0.606,0,0.0,1
2347,5,0,108,129,317,0,1,147,147,0,0,0,0,0.0,0,1,0,0.00344,0.00573,0.0557,0.0297,0.888,0.0395,1.0,0.41,0.0101,0.0122,0,1.0,1
2348,87,0,980,231,129,1,0,237,217,0,0,0,0,0.0,1,1,0,0.000415,0.000711,0.00207,0.27,0.97,0.000161,0.0518,0.0109,0.00018,0.00326,0,1.0,0
2349,46,3,221,141,11,1,0,102,128,0,0,0,0,0.0,0,2,0,0.00605,0.0216,0.0104,0.0502,0.955,0.0146,0.0183,0.0271,0.00365,0.804,1,1.0,1
2350,28,1,769,294,308,0,1,106,106,0,0,2,1,0.018518519,0,0,0,0.0382,0.0187,0.217,0.0178,0.902,0.2,0.926,0.401,0.0398,0.0235,0,1.0,0
2351,50,2,0,104,594,0,0,275,275,0,0,0,0,0.0,2,1,0,0.00342,0.0122,0.0102,0.137,0.925,0.00127,0.0209,0.00771,0.00126,0.0958,0,1.0,0
2352,49,1,380,483,122,0,0,296,297,0,0,1,1,0.003355705,0,0,0,0.0053,0.13,0.00363,0.0121,0.914,0.0454,0.0108,0.00924,0.00505,0.954,0,1.0,1
2353,59,4,835,882,308,0,0,332,548,0,1,3,1,0.005309735,0,0,0,0.00268,0.00572,0.0581,0.00466,0.977,0.0741,0.999,0.111,0.0106,0.0156,0,1.0,1
2354,83,3,378,359,65,0,0,32,88,0,0,0,0,0.0,0,1,0,0.00598,0.0449,0.0131,0.0422,0.898,0.0297,0.109,0.0285,0.00349,0.217,0,1.0,1
2355,12,1,436,62,68,1,0,67,68,0,0,0,0,0.0,0,3,3,0.00169,0.00684,0.0362,0.0262,0.933,0.0158,0.647,0.06,0.0017,0.00618,0,1.0,1
2356,39,1,961,597,967,1,1,169,188,0,1,3,1,0.015625,7,3,0,0.0146,0.93,0.0464,0.00255,0.0056,0.919,0.0571,0.0211,0.164,0.479,1,1.0,1
2357,40,0,978,2632,296,0,0,67,106,0,0,1,1,0.010752688,1,3,0,0.000873,0.00454,0.0218,0.00816,0.98,0.00946,1.0,0.0361,0.00339,0.00331,0,1.0,1
2358,9,1,1248,351,173,0,1,57,628,0,1,0,0,0.0,0,2,1,0.00606,0.0126,0.0555,0.00791,0.937,0.0762,0.964,0.167,0.00824,0.0671,1,1.0,1
2359,59,0,1478,443,40,0,0,160,205,0,1,1,1,0.004784689,1,2,1,0.019,0.027,0.0948,0.0178,0.897,0.192,0.926,0.138,0.0311,0.0351,0,1.0,1
2360,18,1,87,288,393,0,0,63,63,0,0,0,0,0.0,1,1,0,0.00388,0.0222,0.0118,0.0487,0.903,0.0441,0.0369,0.0468,0.0059,0.9,1,1.0,1
2361,8,0,729,4055,1321,0,1,121,588,0,1,0,0,0.0,0,3,1,0.00145,0.00142,0.0297,0.12,0.928,0.00687,0.762,0.078,0.00134,0.0174,0,1.0,1
2362,47,1,1035,536,1022,1,1,123,189,0,0,0,0,0.0,3,5,1,0.00287,0.00466,0.0197,0.0239,0.934,0.00756,0.944,0.0771,0.00249,0.00174,1,0.0,1
2363,26,1,213,210,61,1,0,170,463,0,0,0,0,0.0,0,2,0,0.00183,0.00246,0.0565,0.039,0.938,0.0131,1.0,0.421,0.00515,0.00359,0,0.0,1
2364,37,3,288,192,375,1,1,6,233,0,1,0,0,0.0,0,0,0,7.38e-05,0.000328,0.00247,0.0139,0.997,0.00027,1.0,0.075,0.000278,0.000217,0,1.0,0
2365,88,3,125,14153,897,1,1,115,115,0,0,0,0,0.0,0,1,0,0.00586,0.0357,0.121,0.244,0.193,0.0332,0.253,0.124,0.00608,0.012,1,1.0,1
2366,35,2,1130,541,137,0,0,218,222,0,0,8,1,0.034782609,1,1,0,0.0146,0.00893,0.333,0.0108,0.959,0.151,0.991,0.213,0.022,0.0991,1,1.0,1
2367,13,2,871,354,755,0,1,83,330,0,0,1,1,0.002994012,0,1,0,0.00112,0.00215,0.0202,0.00619,0.986,0.0121,1.0,0.157,0.00372,0.00179,0,0.0,1
2368,31,1,144,77,98,1,1,151,198,0,0,1,1,0.004975124,0,2,0,0.00144,0.0012,0.0184,0.146,0.914,0.00283,1.0,0.309,0.0016,0.00179,0,1.0,1
2369,20,1,292,260,116,1,0,245,313,0,1,0,0,0.0,0,3,0,0.00601,0.00876,0.0424,0.00905,0.971,0.0547,0.996,0.0716,0.0154,0.042,0,1.0,1
2370,9,2,100,10,89,0,1,40,40,0,0,0,0,0.0,0,2,0,0.00203,0.00195,0.0312,0.0896,0.971,0.0043,0.999,0.3,0.00252,0.0161,1,1.0,1
2371,19,0,14,41,235,0,0,267,282,0,0,1,1,0.003533569,0,8,1,0.00227,0.00441,0.00714,0.978,0.0262,0.000633,0.491,0.145,0.000929,0.0126,0,1.0,1
2372,27,0,491,468,213,1,0,163,209,0,0,0,0,0.0,1,1,0,0.00823,0.0384,0.00802,0.00871,0.978,0.0585,0.0182,0.0154,0.00623,0.972,0,1.0,1
2373,150,12,82,44600,2560,1,0,345,864,0,0,11,1,0.011270492,0,0,0,0.00199,0.00712,0.0047,0.0494,0.91,0.00174,0.755,0.0615,0.000613,0.00763,0,0.0,1
2374,13,1,7500,2007,37,0,1,184,627,0,0,5,1,0.010917031,0,0,0,0.00605,0.00823,0.0827,0.0055,0.974,0.0604,0.978,0.131,0.00924,0.0104,0,1.0,1
2375,7,0,3997,2395,13716,0,0,184,589,1,1,12,1,0.008163265,0,5,5,0.0074,0.00534,0.101,0.0124,0.977,0.0328,0.988,0.183,0.0119,0.00764,1,1.0,1
2376,55,0,1392,296,233,0,1,31,46,0,0,0,0,0.0,0,0,0,0.00104,0.000543,0.0159,0.0933,0.964,0.00256,1.0,0.554,0.00117,0.0031,0,1.0,1
2377,43,0,669,453,347,1,0,81,89,0,0,1,1,0.011111111,2,2,0,0.00734,0.0204,0.0125,0.00371,0.988,0.0542,0.0375,0.0125,0.00436,0.805,1,1.0,1
2378,53,0,330,434,744,1,1,140,194,0,1,0,0,0.0,1,2,1,0.000178,0.000432,0.00278,0.0309,0.993,0.000319,1.0,0.112,0.000294,0.00262,1,1.0,0
2379,3,0,4511,4094,3724,0,0,146,236,0,1,22,1,0.049773756,0,0,0,0.00271,0.0143,0.0448,0.972,0.0101,0.0194,0.905,0.0836,0.00758,0.0173,0,1.0,1
2380,24,0,573,358,446,1,1,20,20,0,0,0,0,0.0,0,0,0,0.00188,0.00309,0.029,0.0388,0.91,0.0157,1.0,0.204,0.00396,0.00402,0,1.0,1
2381,55,10,192,172,33,0,1,100,270,0,0,0,0,0.0,0,1,0,0.00788,0.0102,0.0493,0.0963,0.909,0.024,0.801,0.131,0.00814,0.216,1,0.0,1
2382,38,2,2177,538,1436,1,1,207,228,0,0,4,1,0.017241379,1,1,0,0.00165,0.00901,0.00744,0.891,0.1,0.0035,0.999,0.413,0.00282,0.0145,1,1.0,1
2383,81,0,2000,1900,765,1,0,399,472,0,0,0,0,0.0,0,1,0,0.00656,0.00792,0.0495,0.0481,0.948,0.0279,0.822,0.168,0.00628,0.105,1,1.0,1
2384,38,0,1570,1270,733,0,1,263,341,0,0,0,0,0.0,0,2,0,0.0079,0.00421,0.107,0.0174,0.973,0.0355,0.996,0.256,0.00973,0.0159,0,0.0,1
2385,47,2,251,204,88,0,0,359,921,0,1,6,1,0.011131725,0,0,0,0.000384,0.000634,0.0282,0.0276,0.961,0.00256,1.0,0.0858,0.000707,0.000222,0,1.0,1
2386,1065,32,5226,177748,6853,1,0,42,256,0,1,0,0,0.0,0,0,0,0.0114,0.0489,0.0384,0.0229,0.93,0.0959,0.897,0.125,0.0212,0.611,0,1.0,1
2387,36,0,156,175,314,0,0,166,194,0,0,1,1,0.005076142,5,2,0,0.00232,0.00736,0.004,0.00125,0.997,0.0151,0.0215,0.00482,0.00067,0.847,0,1.0,1
2388,28,3,1471,455,306,0,0,72,130,0,0,0,0,0.0,1,0,0,0.0057,0.00644,0.0386,0.0102,0.969,0.0259,0.16,0.027,0.00233,0.0536,0,1.0,1
2389,26,0,954,10700,532,0,0,52,551,0,1,0,0,0.0,0,1,0,0.00281,0.00526,0.0518,0.036,0.938,0.0114,0.998,0.217,0.00318,0.00745,0,1.0,1
2390,15,1,1230,858,1520,0,0,65,65,0,0,0,0,0.0,1,2,0,0.0104,0.12,0.00972,0.0182,0.915,0.0596,0.019,0.0322,0.011,0.973,0,1.0,1
2391,24,0,442,1600,1080,1,0,18,6,0,0,0,0,0.0,0,1,0,0.00114,0.035,0.00667,0.00515,0.938,0.00542,0.00209,0.00387,0.00128,0.742,0,1.0,1
2392,6,0,95,80,21,0,1,52,55,0,0,0,0,0.0,0,1,0,0.00937,0.00796,0.0805,0.0556,0.892,0.0665,0.978,0.133,0.0182,0.019,0,1.0,0
2393,69,2,2160,635,193,1,0,93,93,0,0,0,0,0.0,1,1,0,0.00066,0.00464,0.000909,0.00333,0.995,0.00399,0.00634,0.00256,0.000255,0.945,0,1.0,1
2394,28,1,471,126,22,0,0,33,46,0,0,3,1,0.0625,0,1,0,0.000338,0.00123,0.0148,0.0137,0.981,0.00283,1.0,0.126,0.00186,0.000755,1,1.0,1
2395,8,0,108,76,39,0,1,80,80,0,0,0,0,0.0,1,2,0,0.00115,0.00226,0.00811,0.134,0.901,0.00252,0.998,0.229,0.00186,0.0121,0,0.0,1
2396,79,0,2490,900,271,0,0,245,884,0,0,4,1,0.004504505,0,2,0,0.00655,0.00971,0.0467,0.00904,0.971,0.031,0.695,0.0338,0.00662,0.0533,1,1.0,1
2397,32,1,5290,3570,331,0,0,395,1456,0,0,8,1,0.007804878,0,2,0,0.000506,0.0011,0.0132,0.0218,0.898,0.00349,0.975,0.0418,0.000776,0.00129,0,1.0,1
2398,53,2,231,107,12,1,0,191,191,0,0,0,0,0.0,0,1,0,0.00261,0.00297,0.0432,0.0603,0.934,0.0085,0.97,0.107,0.00288,0.00789,0,1.0,1
2399,11,1,174,87,92,0,1,100,100,0,0,0,0,0.0,0,1,0,0.00587,0.00423,0.0416,0.0829,0.934,0.00958,0.988,0.281,0.005,0.00629,0,1.0,1
2400,61,4,845,1449,1552,0,0,287,287,0,0,0,0,0.0,5,2,0,0.00342,0.00428,0.0802,0.0198,0.941,0.0209,1.0,0.127,0.00714,0.00221,1,1.0,1
2401,91,1,229,309,186,1,1,130,130,0,0,0,0,0.0,6,6,6,0.00707,0.802,0.0134,0.244,0.0038,0.108,0.086,0.0236,0.0335,0.533,0,0.0,1
2402,13,0,1380,669,172,0,1,64,368,0,0,2,1,0.005291005,0,2,0,0.0247,0.0127,0.222,0.00777,0.969,0.128,0.955,0.329,0.0299,0.0194,0,1.0,1
2403,99,1,615,2455,561,1,0,235,350,0,0,0,0,0.0,0,1,0,0.00555,0.0432,0.0351,0.0446,0.885,0.0685,0.428,0.13,0.00803,0.264,0,1.0,1
2404,173,4,626,722,126,0,0,11,152,0,1,3,1,0.018867925,0,0,0,0.00165,0.00168,0.0278,0.125,0.93,0.00283,0.996,0.169,0.0012,0.00313,0,1.0,1
2405,14,1,4882,8906,9656,0,1,21,305,0,0,3,1,0.009063444,0,0,0,0.00197,0.00577,0.0232,0.989,0.00967,0.00173,0.904,0.208,0.00161,0.00867,0,0.0,1
2406,23,0,7490,18800,1590,0,0,240,378,0,0,5,1,0.012886598,0,0,0,0.0024,0.00469,0.0569,0.0131,0.959,0.031,1.0,0.331,0.0077,0.0141,0,1.0,1
2407,44,1,2244,4151,1855,1,1,41,113,0,0,0,0,0.0,0,2,0,0.00865,0.0156,0.0412,0.0412,0.914,0.0782,0.582,0.171,0.00993,0.287,0,1.0,1
2408,646,47,2003,5636,226,1,1,232,252,0,0,2,1,0.007874016,1,3,1,0.00522,0.986,0.0279,0.000599,0.0156,0.922,0.256,0.027,0.223,0.978,0,0.0,1
2409,31,0,189,103,33,1,0,128,217,0,1,0,0,0.0,0,1,0,0.0016,0.01,0.0208,0.00637,0.984,0.0242,0.999,0.0301,0.00853,0.0341,0,1.0,1
2410,75,7,1132,1872,457,0,0,138,138,0,0,0,0,0.0,0,0,0,0.00599,0.0154,0.0202,0.0309,0.941,0.0235,0.267,0.0265,0.00522,0.117,0,1.0,1
2411,8,8,24,44,58,0,0,141,433,0,0,1,1,0.002267574,1,2,0,0.000662,0.00207,0.0108,0.0489,0.953,0.00265,0.999,0.0221,0.00154,0.00291,0,1.0,1
2412,19,0,898,241,171,0,0,71,71,0,0,0,0,0.0,4,3,0,0.0239,0.03,0.0515,0.0584,0.906,0.115,0.208,0.161,0.0243,0.384,0,0.0,1
2413,10,0,1772,565,709,1,0,253,311,0,1,0,0,0.0,0,4,0,0.00835,0.00391,0.167,0.0274,0.898,0.116,0.998,0.209,0.0242,0.00719,1,0.0,1
2414,78,4,209,280,40,1,1,183,197,0,0,1,1,0.006578947,2,4,2,0.00199,0.00454,0.0193,0.113,0.964,0.00499,0.984,0.164,0.00148,0.0714,0,1.0,1
2415,57,3,128,162,1002,1,1,206,224,0,0,0,0,0.0,0,0,0,0.00441,0.00443,0.00643,0.147,0.946,0.0109,0.193,0.0495,0.00184,0.559,0,1.0,1
2416,25,0,206,249,368,1,0,157,229,0,0,0,0,0.0,2,2,0,0.00195,0.0036,0.0159,0.0224,0.982,0.00563,1.0,0.342,0.00379,0.0164,0,1.0,1
2417,7,0,987,336,128,0,0,129,205,0,0,0,0,0.0,0,1,0,0.00344,0.00411,0.0525,0.0232,0.978,0.0401,0.999,0.101,0.00944,0.00464,0,1.0,1
2418,91,1,4870,1430,311,0,0,328,431,0,0,1,1,0.00228833,0,3,0,0.0226,0.0198,0.0566,0.0894,0.892,0.0972,0.142,0.085,0.0145,0.619,0,1.0,0
2419,24,3,188,345,924,0,1,153,228,0,0,2,1,0.015384615,1,3,0,0.0114,0.00787,0.106,0.0202,0.959,0.0581,0.991,0.415,0.0201,0.0106,1,1.0,1
2420,80,1,81,1330,230,0,0,257,340,0,0,0,0,0.0,0,0,0,0.031,0.0255,0.105,0.0134,0.962,0.237,0.902,0.247,0.0625,0.156,0,1.0,1
2421,37,1,289,250,444,1,0,93,118,0,0,0,0,0.0,3,5,5,0.00386,0.0144,0.0303,0.0263,0.898,0.0122,0.16,0.038,0.00184,0.0484,0,1.0,1
2422,13,0,288,238,177,0,1,4,34,0,0,0,0,0.0,0,0,0,0.000238,0.0754,0.0356,0.415,0.0433,0.00361,0.998,0.257,0.00164,0.00555,1,1.0,1
2423,94,9,708,921,71,0,1,38,39,0,0,0,0,0.0,0,1,0,0.0387,0.842,0.0748,0.00231,0.00604,0.984,0.569,0.0672,0.295,0.188,0,0.0,1
